X,Y
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,238
943,165
1264,239
943,166
1265,241
944,169
1269,248
946,180
1276,262
951,200
1280,272
954,214
1285,283
957,230
1281,511
941,486
1267,541
926,521
1249,571
907,560
862,644
1206,623
836,690
1179,646
784,790
1116,686
750,871
769,819
1078,701
853,818
672,548
865,788
660,522
905,685
645,478
923,636
931,631
640,460
938,587
638,444
961,497
635,426
967,453
635,420
635,418
965,372
645,481
733,171
651,498
677,181
654,508
647,190
658,519
617,203
658,519
617,203
658,519
617,203
658,519
617,203
663,528
589,219
683,566
477,322
860,990
758,649
955,1006
789,670
1018,1014
826,690
1050,1019
868,706
1050,1018
868,706
1050,1019
868,706
1050,1019
868,706
1138,1027
916,716
919,740
1220,1028
1027,715
1324,987
1141,672
1381,914
1228,599
1303,363
1574,181
1304,381
1554,173
1304,417
1514,171
1302,436
1491,175
1298,457
1466,181
1286,498
1421,202
1278,520
1396,217
1266,544
1371,234
1235,591
1324,274
1214,615
1300,295
525,904
703,594
477,864
736,631
469,840
776,662
498,731
843,697
869,706
527,677
892,712
562,626
924,717
641,536
937,719
684,498
947,719
731,463
957,720
828,412
959,720
879,396
1113,800
1285,503
1011,727
1280,514
968,687
1273,530
932,647
1261,552
1221,607
880,572
1190,637
864,537
1152,665
851,507
1060,707
835,457
1008,717
828,435
635,412
691,101
634,395
679,86
635,389
672,80
635,384
663,74
635,382
650,72
635,384
643,73
635,388
635,77
634,400
621,89
635,409
614,98
635,421
605,111
638,448
591,138
642,465
583,156
646,483
575,177
836,694
948,1028
824,689
830,692
844,697
1203,880
890,711
1262,827
922,716
1304,801
958,720
1392,729
1037,713
1078,702
1433,697
1119,685
1472,666
1404,388
1183,144
1361,394
1168,133
